series_id,date,value
CPIAUCSL,1954-01-01,26.94
CPIAUCSL,1954-02-01,26.99
CPIAUCSL,1954-03-01,26.93
CPIAUCSL,1954-04-01,26.86
CPIAUCSL,1954-05-01,26.93
CPIAUCSL,1954-06-01,26.94
CPIAUCSL,1954-07-01,26.86
CPIAUCSL,1954-08-01,26.85
CPIAUCSL,1954-09-01,26.81
CPIAUCSL,1954-10-01,26.72
CPIAUCSL,1954-11-01,26.78
CPIAUCSL,1954-12-01,26.77
CPIAUCSL,1955-01-01,26.77
CPIAUCSL,1955-02-01,26.82
CPIAUCSL,1955-03-01,26.79
CPIAUCSL,1955-04-01,26.79
CPIAUCSL,1955-05-01,26.77
CPIAUCSL,1955-06-01,26.71
CPIAUCSL,1955-07-01,26.76
CPIAUCSL,1955-08-01,26.72
CPIAUCSL,1955-09-01,26.85
CPIAUCSL,1955-10-01,26.82
CPIAUCSL,1955-11-01,26.88
CPIAUCSL,1955-12-01,26.87
CPIAUCSL,1956-01-01,26.83
CPIAUCSL,1956-02-01,26.86
CPIAUCSL,1956-03-01,26.89
CPIAUCSL,1956-04-01,26.93
CPIAUCSL,1956-05-01,27.03
CPIAUCSL,1956-06-01,27.15
CPIAUCSL,1956-07-01,27.29
CPIAUCSL,1956-08-01,27.31
CPIAUCSL,1956-09-01,27.35
CPIAUCSL,1956-10-01,27.51
CPIAUCSL,1956-11-01,27.51
CPIAUCSL,1956-12-01,27.63
CPIAUCSL,1957-01-01,27.67
CPIAUCSL,1957-02-01,27.8
CPIAUCSL,1957-03-01,27.86
CPIAUCSL,1957-04-01,27.93
CPIAUCSL,1957-05-01,28.0
CPIAUCSL,1957-06-01,28.11
CPIAUCSL,1957-07-01,28.19
CPIAUCSL,1957-08-01,28.28
CPIAUCSL,1957-09-01,28.32
CPIAUCSL,1957-10-01,28.32
CPIAUCSL,1957-11-01,28.41
CPIAUCSL,1957-12-01,28.47
CPIAUCSL,1958-01-01,28.64
CPIAUCSL,1958-02-01,28.7
CPIAUCSL,1958-03-01,28.87
CPIAUCSL,1958-04-01,28.94
CPIAUCSL,1958-05-01,28.94
CPIAUCSL,1958-06-01,28.91
CPIAUCSL,1958-07-01,28.89
CPIAUCSL,1958-08-01,28.94
CPIAUCSL,1958-09-01,28.91
CPIAUCSL,1958-10-01,28.91
CPIAUCSL,1958-11-01,28.95
CPIAUCSL,1958-12-01,28.97
CPIAUCSL,1959-01-01,29.01
CPIAUCSL,1959-02-01,29.0
CPIAUCSL,1959-03-01,28.97
CPIAUCSL,1959-04-01,28.98
CPIAUCSL,1959-05-01,29.04
CPIAUCSL,1959-06-01,29.11
CPIAUCSL,1959-07-01,29.15
CPIAUCSL,1959-08-01,29.18
CPIAUCSL,1959-09-01,29.25
CPIAUCSL,1959-10-01,29.35
CPIAUCSL,1959-11-01,29.35
CPIAUCSL,1959-12-01,29.41
CPIAUCSL,1960-01-01,29.37
CPIAUCSL,1960-02-01,29.41
CPIAUCSL,1960-03-01,29.41
CPIAUCSL,1960-04-01,29.54
CPIAUCSL,1960-05-01,29.57
CPIAUCSL,1960-06-01,29.61
CPIAUCSL,1960-07-01,29.55
CPIAUCSL,1960-08-01,29.61
CPIAUCSL,1960-09-01,29.61
CPIAUCSL,1960-10-01,29.75
CPIAUCSL,1960-11-01,29.78
CPIAUCSL,1960-12-01,29.81
CPIAUCSL,1961-01-01,29.84
CPIAUCSL,1961-02-01,29.84
CPIAUCSL,1961-03-01,29.84
CPIAUCSL,1961-04-01,29.81
CPIAUCSL,1961-05-01,29.84
CPIAUCSL,1961-06-01,29.84
CPIAUCSL,1961-07-01,29.92
CPIAUCSL,1961-08-01,29.94
CPIAUCSL,1961-09-01,29.98
CPIAUCSL,1961-10-01,29.98
CPIAUCSL,1961-11-01,29.98
CPIAUCSL,1961-12-01,30.01
CPIAUCSL,1962-01-01,30.04
CPIAUCSL,1962-02-01,30.11
CPIAUCSL,1962-03-01,30.17
CPIAUCSL,1962-04-01,30.21
